rank,count,cumsum,mass,MAUI,pct_giving,TypeItem,norm_rank,sample_size
238,6,1328,48,0.6704370179948587,0.012,U1,0.7652733118971061,500
239,5,1408,80,0.7033419023136247,0.01,U1,0.7684887459807074,500
240,4,1500,92,0.7475578406169666,0.008,U1,0.7717041800643086,500
241,3,1581,81,0.7920308483290488,0.006,U1,0.77491961414791,500
242,2,1671,90,0.8359897172236503,0.004,U1,0.7781350482315113,500
243,1,1945,274,0.9295629820051414,0.002,U1,0.7813504823151125,500
244,139,139,139,0.02673076923076923,0.278,U2,0.7845659163987139,500
245,82,221,82,0.06923076923076923,0.164,U2,0.7877813504823151,500
246,51,272,51,0.0948076923076923,0.102,U2,0.7909967845659164,500
247,45,362,90,0.12192307692307693,0.09,U2,0.7942122186495176,500
248,43,405,43,0.1475,0.086,U2,0.797427652733119,500
249,39,444,39,0.16326923076923078,0.078,U2,0.8006430868167203,500
250,34,580,136,0.19692307692307692,0.068,U2,0.8038585209003215,500
251,33,613,33,0.22942307692307692,0.066,U2,0.8070739549839229,500
252,31,675,62,0.24769230769230768,0.062,U2,0.8102893890675241,500
253,30,735,60,0.27115384615384613,0.06,U2,0.8135048231511254,500
254,29,764,29,0.2882692307692308,0.058,U2,0.8167202572347267,500
255,27,791,27,0.29903846153846153,0.054,U2,0.819935691318328,500
256,26,817,26,0.30923076923076925,0.052,U2,0.8231511254019293,500
257,25,867,50,0.32384615384615384,0.05,U2,0.8263665594855305,500
258,24,891,24,0.33807692307692305,0.048,U2,0.8295819935691319,500
259,22,913,22,0.34692307692307695,0.044,U2,0.8327974276527331,500
260,20,973,60,0.3626923076923077,0.04,U2,0.8360128617363344,500
261,18,991,18,0.3776923076923077,0.036,U2,0.8392282958199357,500
262,17,1025,34,0.38769230769230767,0.034,U2,0.842443729903537,500
263,16,1057,32,0.4003846153846154,0.032,U2,0.8456591639871383,500
264,15,1102,45,0.4151923076923077,0.03,U2,0.8488745980707395,500
265,14,1130,28,0.42923076923076925,0.028,U2,0.8520900321543409,500
266,13,1156,26,0.43961538461538463,0.026,U2,0.8553054662379421,500
267,12,1168,12,0.4469230769230769,0.024,U2,0.8585209003215434,500
268,11,1245,77,0.4640384615384615,0.022,U2,0.8617363344051447,500
269,10,1345,100,0.4980769230769231,0.02,U2,0.864951768488746,500
270,9,1399,54,0.5276923076923077,0.018,U2,0.8681672025723473,500
271,8,1487,88,0.555,0.016,U2,0.8713826366559485,500
272,7,1543,56,0.5826923076923077,0.014,U2,0.8745980707395499,500
273,6,1591,48,0.6026923076923076,0.012,U2,0.8778135048231511,500
274,5,1676,85,0.6282692307692308,0.01,U2,0.8810289389067524,500
275,4,1788,112,0.6661538461538462,0.008,U2,0.8842443729903537,500
276,3,1911,123,0.7113461538461539,0.006,U2,0.887459807073955,500
277,2,2115,204,0.7742307692307693,0.004,U2,0.8906752411575563,500
278,1,2600,485,0.9067307692307692,0.002,U2,0.8938906752411575,500
279,162,162,162,0.03595206391478029,0.324,U3,0.8971061093247589,500
280,138,300,138,0.10252996005326231,0.276,U3,0.9003215434083601,500
281,111,411,111,0.1577896138482024,0.222,U3,0.9035369774919614,500
282,106,517,106,0.20594762538837105,0.212,U3,0.9067524115755627,500
283,53,570,53,0.24123391034176653,0.106,U3,0.909967845659164,500
284,50,620,50,0.26409232134931204,0.1,U3,0.9131832797427653,500
285,40,660,40,0.28406569019085665,0.08,U3,0.9163987138263665,500
286,35,695,35,0.30071016422547714,0.07,U3,0.9196141479099679,500
287,34,729,34,0.316023080337328,0.068,U3,0.9228295819935691,500
288,30,789,60,0.33688415446071907,0.06,U3,0.9260450160771704,500
289,28,817,28,0.35641367066134044,0.056,U3,0.9292604501607717,500
290,26,843,26,0.3683976919662672,0.052,U3,0.932475884244373,500
291,22,887,44,0.38393253439857966,0.044,U3,0.9356913183279743,500
292,21,908,21,0.39835774522858414,0.042,U3,0.9389067524115756,500
293,20,988,80,0.4207723035952064,0.04,U3,0.9421221864951769,500
294,18,1024,36,0.44651575676875277,0.036,U3,0.9453376205787781,500
295,17,1109,85,0.4733688415446072,0.034,U3,0.9485530546623794,500
296,16,1125,16,0.4957833999112295,0.032,U3,0.9517684887459807,500
297,15,1140,15,0.5026631158455392,0.03,U3,0.954983922829582,500
298,14,1154,14,0.5090989791389259,0.028,U3,0.9581993569131833,500
299,13,1206,52,0.5237461162893919,0.026,U3,0.9614147909967846,500
300,12,1242,36,0.5432756324900133,0.024,U3,0.9646302250803859,500
301,11,1275,33,0.5585885486018641,0.022,U3,0.9678456591639871,500
302,10,1315,40,0.5747891699955615,0.02,U3,0.9710610932475884,500
303,8,1371,56,0.5960940967598757,0.016,U3,0.9742765273311897,500
304,7,1392,21,0.6131824234354194,0.014,U3,0.977491961414791,500
305,6,1458,66,0.6324900133155792,0.012,U3,0.9807073954983923,500
306,5,1523,65,0.6615623612960497,0.01,U3,0.9839228295819936,500
307,4,1631,108,0.6999556147359077,0.008,U3,0.9871382636655949,500
308,3,1742,111,0.7485574789169995,0.006,U3,0.9903536977491961,500
309,2,1862,120,0.7998224589436307,0.004,U3,0.9935691318327974,500
310,1,2253,391,0.9132268086995118,0.002,U3,0.9967845659163987,500
311,NA,NA,NA,1,NA,NA,1,500
0,NA,NA,NA,0,NA,NA,0,600
1,242,242,242,0.05702167766258247,0.4033333333333333,F1,0.0029239766081871343,600
2,137,379,137,0.14632422243166823,0.22833333333333333,F1,0.005847953216374269,600
3,60,439,60,0.19274269557021678,0.1,F1,0.008771929824561403,600
4,58,497,58,0.22054665409990576,0.09666666666666666,F1,0.011695906432748537,600
5,55,552,55,0.24717247879359094,0.09166666666666666,F1,0.014619883040935672,600
6,51,603,51,0.27214891611687086,0.085,F1,0.017543859649122806,600
7,48,651,48,0.2954759660697455,0.08,F1,0.02046783625730994,600
8,38,689,38,0.3157398680490104,0.06333333333333334,F1,0.023391812865497075,600
9,37,726,37,0.33341187558906693,0.06166666666666667,F1,0.02631578947368421,600
10,31,757,31,0.3494344957587182,0.051666666666666666,F1,0.029239766081871343,600
11,30,787,30,0.36380772855796417,0.05,F1,0.03216374269005848,600
12,27,814,27,0.3772384542884072,0.045,F1,0.03508771929824561,600
13,25,864,50,0.3953817153628652,0.041666666666666664,F1,0.038011695906432746,600
14,19,883,19,0.4116399622997172,0.03166666666666667,F1,0.04093567251461988,600
15,18,919,36,0.4245994344957587,0.03,F1,0.043859649122807015,600
16,16,967,48,0.44439208294062205,0.02666666666666667,F1,0.04678362573099415,600
17,15,982,15,0.45923656927426953,0.025,F1,0.049707602339181284,600
18,14,1010,28,0.46936852026390197,0.023333333333333334,F1,0.05263157894736842,600
19,13,1062,52,0.4882186616399623,0.021666666666666667,F1,0.05555555555555555,600
20,12,1110,48,0.5117813383600377,0.02,F1,0.05847953216374269,600
21,11,1132,22,0.5282752120640904,0.018333333333333333,F1,0.06140350877192982,600
22,10,1172,40,0.5428840716305372,0.016666666666666666,F1,0.06432748538011696,600
23,9,1199,27,0.5586710650329878,0.015,F1,0.06725146198830409,600
24,8,1263,64,0.5801131008482564,0.013333333333333334,F1,0.07017543859649122,600
25,7,1312,49,0.6067389255419415,0.011666666666666667,F1,0.07309941520467836,600
26,6,1342,30,0.6253534401508011,0.01,F1,0.07602339181286549,600
27,5,1407,65,0.6477379830348727,0.008333333333333333,F1,0.07894736842105263,600
28,4,1503,96,0.6856738925541942,0.006666666666666667,F1,0.08187134502923976,600
29,3,1614,111,0.7344486333647502,0.005,F1,0.0847953216374269,600
30,2,1742,128,0.7907634307257304,0.0033333333333333335,F1,0.08771929824561403,600
31,1,2122,380,0.9104618284637135,0.0016666666666666668,F1,0.09064327485380116,600
32,87,87,87,0.020994208494208494,0.145,F2,0.0935672514619883,600
33,75,162,75,0.060086872586872585,0.125,F2,0.09649122807017543,600
34,67,229,67,0.09435328185328186,0.11166666666666666,F2,0.09941520467836257,600
35,60,289,60,0.125,0.1,F2,0.1023391812865497,600
36,55,344,55,0.15275096525096524,0.09166666666666666,F2,0.10526315789473684,600
37,52,396,52,0.17857142857142858,0.08666666666666667,F2,0.10818713450292397,600
38,47,490,94,0.2138030888030888,0.07833333333333334,F2,0.1111111111111111,600
39,43,533,43,0.24686293436293436,0.07166666666666667,F2,0.11403508771929824,600
40,41,574,41,0.2671332046332046,0.06833333333333333,F2,0.11695906432748537,600
41,40,614,40,0.28667953667953666,0.06666666666666667,F2,0.11988304093567251,600
42,39,653,39,0.30574324324324326,0.065,F2,0.12280701754385964,600
43,37,690,37,0.32408301158301156,0.06166666666666667,F2,0.12573099415204678,600
44,34,724,34,0.34121621621621623,0.056666666666666664,F2,0.1286549707602339,600
45,31,755,31,0.3569015444015444,0.051666666666666666,F2,0.13157894736842105,600
46,28,783,28,0.37113899613899615,0.04666666666666667,F2,0.13450292397660818,600
47,23,806,23,0.38344594594594594,0.03833333333333333,F2,0.13742690058479531,600
48,19,825,19,0.3935810810810811,0.03166666666666667,F2,0.14035087719298245,600
49,18,861,36,0.40685328185328185,0.03,F2,0.14327485380116958,600
50,17,895,34,0.42374517374517373,0.028333333333333332,F2,0.14619883040935672,600
51,16,911,16,0.4358108108108108,0.02666666666666667,F2,0.14912280701754385,600
52,15,926,15,0.4432915057915058,0.025,F2,0.15204678362573099,600
53,13,978,52,0.4594594594594595,0.021666666666666667,F2,0.15497076023391812,600
54,12,1038,60,0.4864864864864865,0.02,F2,0.15789473684210525,600
55,11,1093,55,0.5142374517374517,0.018333333333333333,F2,0.1608187134502924,600
56,10,1123,30,0.5347490347490348,0.016666666666666666,F2,0.16374269005847952,600
57,9,1159,36,0.5506756756756757,0.015,F2,0.16666666666666666,600
58,8,1191,32,0.5670849420849421,0.013333333333333334,F2,0.1695906432748538,600
59,7,1233,42,0.584942084942085,0.011666666666666667,F2,0.17251461988304093,600
60,6,1263,30,0.6023166023166023,0.01,F2,0.17543859649122806,600
61,5,1313,50,0.6216216216216216,0.008333333333333333,F2,0.1783625730994152,600
62,4,1385,72,0.6510617760617761,0.006666666666666667,F2,0.18128654970760233,600
63,3,1481,96,0.6916023166023166,0.005,F2,0.18421052631578946,600
64,2,1625,144,0.7495173745173745,0.0033333333333333335,F2,0.1871345029239766,600
65,1,2072,447,0.8921332046332047,0.0016666666666666668,F2,0.19005847953216373,600
66,141,141,141,0.03144513826940232,0.235,F3,0.19298245614035087,600
67,75,216,75,0.0796164139161463,0.125,F3,0.195906432748538,600
68,71,287,71,0.11217662801070473,0.11833333333333333,F3,0.19883040935672514,600
69,59,346,59,0.1411685994647636,0.09833333333333333,F3,0.20175438596491227,600
70,54,400,54,0.1663693131132917,0.09,F3,0.2046783625730994,600
71,52,452,52,0.19000892060660124,0.08666666666666667,F3,0.20760233918128654,600
72,49,501,49,0.21253345227475468,0.08166666666666667,F3,0.21052631578947367,600
73,47,548,47,0.233942908117752,0.07833333333333334,F3,0.2134502923976608,600
74,43,591,43,0.254014272970562,0.07166666666666667,F3,0.21637426900584794,600
75,38,667,76,0.28055307760927745,0.06333333333333334,F3,0.21929824561403508,600
76,37,704,37,0.30575379125780555,0.06166666666666667,F3,0.2222222222222222,600
77,33,737,33,0.32136485280999105,0.055,F3,0.22514619883040934,600
78,24,761,24,0.33407671721677074,0.04,F3,0.22807017543859648,600
79,22,783,22,0.34433541480820695,0.03666666666666667,F3,0.2309941520467836,600
80,20,823,40,0.3581623550401427,0.03333333333333333,F3,0.23391812865497075,600
81,19,842,19,0.37132024977698486,0.03166666666666667,F3,0.23684210526315788,600
82,18,860,18,0.37957181088314007,0.03,F3,0.23976608187134502,600
83,17,877,17,0.3873773416592328,0.028333333333333332,F3,0.24269005847953215,600
84,16,893,16,0.39473684210526316,0.02666666666666667,F3,0.24561403508771928,600
85,14,907,14,0.40142729705619984,0.023333333333333334,F3,0.24853801169590642,600
86,12,955,48,0.4152542372881356,0.02,F3,0.25146198830409355,600
87,11,1010,55,0.4382247992863515,0.018333333333333333,F3,0.2543859649122807,600
88,10,1050,40,0.4594112399643176,0.016666666666666666,F3,0.2573099415204678,600
89,9,1131,81,0.48639607493309545,0.015,F3,0.260233918128655,600
90,8,1171,40,0.5133809099018734,0.013333333333333334,F3,0.2631578947368421,600
91,7,1241,70,0.5379125780553078,0.011666666666666667,F3,0.26608187134502925,600
92,6,1307,66,0.568242640499554,0.01,F3,0.26900584795321636,600
93,5,1412,105,0.606378233719893,0.008333333333333333,F3,0.2719298245614035,600
94,4,1512,100,0.6520963425512935,0.006666666666666667,F3,0.27485380116959063,600
95,3,1641,129,0.7031668153434434,0.005,F3,0.2777777777777778,600
96,2,1783,142,0.7636039250669046,0.0033333333333333335,F3,0.2807017543859649,600
97,1,2242,459,0.897636039250669,0.0016666666666666668,F3,0.28362573099415206,600
98,347,347,347,0.04646491697911087,0.5783333333333334,I1,0.28654970760233917,600
99,161,508,161,0.11448848419925013,0.2683333333333333,I1,0.2894736842105263,600
100,159,667,159,0.1573379753615426,0.265,I1,0.29239766081871343,600
101,143,810,143,0.1977771826459561,0.23833333333333334,I1,0.2953216374269006,600
102,115,925,115,0.23232458489555435,0.19166666666666668,I1,0.2982456140350877,600
103,79,1004,79,0.2583020889126942,0.13166666666666665,I1,0.30116959064327486,600
104,62,1066,62,0.2771826459560793,0.10333333333333333,I1,0.30409356725146197,600
105,60,1126,60,0.29351901446170325,0.1,I1,0.30701754385964913,600
106,59,1303,177,0.3252544188537761,0.09833333333333333,I1,0.30994152046783624,600
107,56,1359,56,0.3564542046063203,0.09333333333333334,I1,0.3128654970760234,600
108,54,1413,54,0.37118371719335835,0.09,I1,0.3157894736842105,600
109,43,1456,43,0.3841724692019282,0.07166666666666667,I1,0.31871345029239767,600
110,42,1498,42,0.3955543652919122,0.07,I1,0.3216374269005848,600
111,40,1578,80,0.41189073379753616,0.06666666666666667,I1,0.32456140350877194,600
112,35,1613,35,0.427289769683985,0.058333333333333334,I1,0.32748538011695905,600
113,31,1644,31,0.4361274772362078,0.051666666666666666,I1,0.3304093567251462,600
114,29,1731,87,0.4519282271023032,0.04833333333333333,I1,0.3333333333333333,600
115,28,1787,56,0.4710765934654526,0.04666666666666667,I1,0.3362573099415205,600
116,23,1856,69,0.4878146759507231,0.03833333333333333,I1,0.3391812865497076,600
117,21,1919,63,0.5054900910551687,0.035,I1,0.34210526315789475,600
118,20,1959,40,0.5192822710230316,0.03333333333333333,I1,0.34502923976608185,600
119,19,1978,19,0.5271826459560792,0.03166666666666667,I1,0.347953216374269,600
120,18,2014,36,0.5345474022495983,0.03,I1,0.3508771929824561,600
121,17,2065,51,0.5461971076593466,0.028333333333333332,I1,0.3538011695906433,600
122,16,2113,48,0.5594536689876808,0.02666666666666667,I1,0.3567251461988304,600
123,15,2143,30,0.5698982324584896,0.025,I1,0.35964912280701755,600
124,14,2199,56,0.5814140332083556,0.023333333333333334,I1,0.36257309941520466,600
125,13,2212,13,0.590653454740225,0.021666666666666667,I1,0.3654970760233918,600
126,12,2284,72,0.6020353508302089,0.02,I1,0.3684210526315789,600
127,11,2328,44,0.6175682913765399,0.018333333333333333,I1,0.3713450292397661,600
128,10,2388,60,0.6314943760042849,0.016666666666666666,I1,0.3742690058479532,600
129,9,2424,36,0.6443492233529727,0.015,I1,0.37719298245614036,600
130,8,2552,128,0.6663095875736476,0.013333333333333334,I1,0.38011695906432746,600
131,7,2622,70,0.692822710230316,0.011666666666666667,I1,0.3830409356725146,600
132,6,2700,78,0.7126405998928763,0.01,I1,0.38596491228070173,600
133,5,2815,115,0.7384841992501339,0.008333333333333333,I1,0.3888888888888889,600
134,4,2931,116,0.7694161756829138,0.006666666666666667,I1,0.391812865497076,600
135,3,3063,132,0.8026245313336904,0.005,I1,0.39473684210526316,600
136,2,3295,232,0.851365827530798,0.0033333333333333335,I1,0.39766081871345027,600
137,1,3734,439,0.94121585431173,0.0016666666666666668,I1,0.40058479532163743,600
138,569,569,569,0.05497584541062802,0.9483333333333334,I2,0.40350877192982454,600
139,340,909,340,0.14280193236714975,0.5666666666666667,I2,0.4064327485380117,600
140,295,1204,295,0.20415458937198067,0.49166666666666664,I2,0.4093567251461988,600
141,271,1475,271,0.2588405797101449,0.45166666666666666,I2,0.41228070175438597,600
142,188,1663,188,0.30318840579710143,0.31333333333333335,I2,0.4152046783625731,600
143,187,1850,187,0.33942028985507244,0.31166666666666665,I2,0.41812865497076024,600
144,186,2222,372,0.39342995169082123,0.31,I2,0.42105263157894735,600
145,159,2381,159,0.44473429951690824,0.265,I2,0.4239766081871345,600
146,147,2528,147,0.47429951690821254,0.245,I2,0.4269005847953216,600
147,137,2665,137,0.5017391304347826,0.22833333333333333,I2,0.4298245614035088,600
148,135,2800,135,0.5280193236714976,0.225,I2,0.4327485380116959,600
149,129,2929,129,0.5535265700483092,0.215,I2,0.43567251461988304,600
150,113,3042,113,0.5769082125603865,0.18833333333333332,I2,0.43859649122807015,600
151,112,3154,112,0.5986473429951691,0.18666666666666668,I2,0.4415204678362573,600
152,98,3252,98,0.6189371980676328,0.16333333333333333,I2,0.4444444444444444,600
153,86,3338,86,0.6367149758454106,0.14333333333333334,I2,0.4473684210526316,600
154,79,3417,79,0.6526570048309178,0.13166666666666665,I2,0.4502923976608187,600
155,75,3492,75,0.667536231884058,0.125,I2,0.45321637426900585,600
156,73,3565,73,0.6818357487922705,0.12166666666666667,I2,0.45614035087719296,600
157,68,3633,68,0.6954589371980676,0.11333333333333333,I2,0.4590643274853801,600
158,65,3763,130,0.7145893719806763,0.10833333333333334,I2,0.4619883040935672,600
159,60,3823,60,0.7329468599033816,0.1,I2,0.4649122807017544,600
160,57,3880,57,0.7442512077294686,0.095,I2,0.4678362573099415,600
161,53,3933,53,0.7548792270531401,0.08833333333333333,I2,0.47076023391812866,600
162,47,3980,47,0.7645410628019323,0.07833333333333334,I2,0.47368421052631576,600
163,40,4020,40,0.7729468599033816,0.06666666666666667,I2,0.4766081871345029,600
164,29,4049,29,0.7796135265700483,0.04833333333333333,I2,0.47953216374269003,600
165,28,4077,28,0.7851207729468599,0.04666666666666667,I2,0.4824561403508772,600
166,26,4129,52,0.7928502415458937,0.043333333333333335,I2,0.4853801169590643,600
167,25,4154,25,0.8002898550724638,0.041666666666666664,I2,0.48830409356725146,600
168,24,4178,24,0.8050241545893719,0.04,I2,0.49122807017543857,600
169,23,4224,46,0.8117874396135266,0.03833333333333333,I2,0.49415204678362573,600
170,22,4246,22,0.8183574879227054,0.03666666666666667,I2,0.49707602339181284,600
171,21,4330,84,0.8285990338164251,0.035,I2,0.5,600
172,19,4368,38,0.8403864734299517,0.03166666666666667,I2,0.5029239766081871,600
173,18,4404,36,0.847536231884058,0.03,I2,0.5058479532163743,600
174,17,4421,17,0.8526570048309179,0.028333333333333332,I2,0.5087719298245614,600
175,14,4463,42,0.8583574879227053,0.023333333333333334,I2,0.5116959064327485,600
176,13,4515,52,0.8674396135265701,0.021666666666666667,I2,0.5146198830409356,600
177,12,4563,48,0.8771014492753623,0.02,I2,0.5175438596491229,600
178,11,4574,11,0.8828019323671498,0.018333333333333333,I2,0.52046783625731,600
179,9,4583,9,0.8847342995169082,0.015,I2,0.5233918128654971,600
180,8,4615,32,0.888695652173913,0.013333333333333334,I2,0.5263157894736842,600
181,7,4622,7,0.8924637681159421,0.011666666666666667,I2,0.5292397660818714,600
182,6,4646,24,0.8954589371980677,0.01,I2,0.5321637426900585,600
183,5,4691,45,0.9021256038647343,0.008333333333333333,I2,0.5350877192982456,600
184,4,4755,64,0.9126570048309178,0.006666666666666667,I2,0.5380116959064327,600
185,3,4842,87,0.9272463768115942,0.005,I2,0.5409356725146199,600
186,2,4958,116,0.9468599033816425,0.0033333333333333335,I2,0.543859649122807,600
187,1,5175,217,0.9790338164251208,0.0016666666666666668,I2,0.5467836257309941,600
188,197,197,197,0.024520786656708985,0.3283333333333333,I3,0.5497076023391813,600
189,113,310,113,0.06310679611650485,0.18833333333333332,I3,0.5526315789473685,600
190,99,409,99,0.08949464774707493,0.165,I3,0.5555555555555556,600
191,93,502,93,0.11339307941249689,0.155,I3,0.5584795321637427,600
192,84,586,84,0.13542444610405777,0.14,I3,0.5614035087719298,600
193,77,663,77,0.1554642768235001,0.12833333333333333,I3,0.564327485380117,600
194,75,738,75,0.17438386855862584,0.125,I3,0.5672514619883041,600
